lang,label,tweet_text
fr,0,Le groupe des Verts dnonce le paquet ficel qui est fait entre le dumping fiscal et le financement de lAVS glaettli prsident du groupe parlementairen
de,1,Kein Fortschritt frs in Lima Stillstand in Peru 
de,1,Wenn der Nationalrat kein griffiges beschliesst werden meine Enkel schon mehr als die H
de,1,Der stellt die Schweiz ins Abseits und definiert kein erklrt warum dieses eigentlich so wichtig wre Der muss diese Fehlentscheidung dringend korrigieren sonst braucht es die 
de,1,Mit der tun wir unseren Teil im globalen Kampf gegen den Auch wir Schweizer sind davon stark betroffen 
de,1,Die GRNEN im SRF Parteiencheck Unser Klima Deine Wahl 
de,0,Unverstndliche Milchpreissenkungen 
de,0,Deutschland testet selber wie dreckig neue Diesel sind Die Schweiz tut nichts und gefhrdet so unsere Gesundheit 
fr,1,Notre climat votre voix 
fr,1,Les panneaux daffichages et les campagnes en ligne cotent cher Nous les VES navons pas de gros moyens financiers mais nous avons des gens motiv-e-s Des gens comme vous qui sont prt-e-s sengager pour une verte 
de,1,Die freiwillige Branchenvereinbarung geht auf eine Forderung der aus dem Jahr zurck Der Verbrauch von Sckchen konnte markant gesenkt die geschont werden Wir bleiben dran fr eine effektive tragfhige Umweltpolitik 
de,1,Menschen fordern mehr Heute bespricht die Umweltkommission des Nationalrates die 
de,0,Langsamer fahren besser schlafen Bis Herbst wird die Geschwindigkeit auf Strassen in Lausanne von auf kmh gesenkt 
de,0,Billag Mediensteuer Ehemalige SRGMitarbeitende setzen sich als Parlamentarier fr ein Nein zur VGRevision ein 
de,0,Nationaler Sammeltag fr die eidg Volksinitiative der VP PDC fr tiefere Prmien Kostenbremse im Gesundheitswesen
fr,1,prsente les actions menes par les Verts au Parlement ces derniers mois en faveur en faveur du climat 
de,1,Das macht sprachlos Keine Kein im Keine scharfen 
de,1,Ivo Bischofberger sagt am Februar ganz klar NEIN zur unntzen 
de,1,Staatliche Ausgaben fr Forschung Entwicklung Welcher Anteil wird fr ausgegeben
de,0,Abschaffung Pauschalbesteuerung wrde einmal mehr Leute auf dem Land und in Bergregionen hart treffen 
de,1,Kontraproduktive verunmglicht Bau von Geflgel Schweinestllen und frdert Import von Landwirtschaftsprodukten im Widerspruch zum Bundesbeschluss Gegenvorschlag Initiative JA am 
de,0,Laut Prognosen knnten wir das strkste Ergebnis unserer Geschichte schaffen Wir werden alles geben Jetzt mitmachen h
fr,0,Certaines choses sont compliques Voter nen fait heureusement pas partie nnavancerensemble EF CHveut rendrepossible hiltpold 
de,0,Uns sie bewegen sich doch Parlament plant Abgaben auf Flugtickets und Benzin 
fr,0,Avec cette initiative la Suisse pourrait perdre une valeur fondamentale le sens de la mesure C Gaggi
de,1,Stnderatswahlen Wahlgnge Die GRNEN treten schweizweit mit Kandidatinnen zum zweiten Wahlgang an 
fr,0,Vers une position consolide autour des ordonnances de la politique agricole 
de,0,Nichts kann darber hinwegtuschen was die EU wirklich ist Eine Fehlkonstruktion und deshalb zum Scheitern verurteilt Darum ist fr die SVP klar Widerstand statt Anpassung freibleiben statt Unterwerfung Das Volk als Chef statt Brsseler Kommissre 
de,1,Der mit Wie immer launig aber zum und auch mit klare
fr,1,Unsere Fraktion steckt im schn verschneiten die Kpfe zusammen und arbeitet intensiv an den 
fr,1,La solution de la pour dvelopper le renouvelable cest lencouragement financier 
de,0,Genau wegen solcher unheiliger BlockadeAllianzen kommen wir in der Schweiz nicht weiter Heiratsstrafe SP und FDP haben
de,0,Schweiz Die Sonne scheint aber wir sind zu faul zum Erntennvia nergiestiftung 
de,0,Annanow Das MinutenStartup Auslieferungen in unter einer Stunde die Crowd als Kurier Ist die Sofortlieferung nur eine Wohlstandserscheinung oder tatschlich ein Bedrfnis Lesen Sie das Portrt von nnanow in der sgz 
de,1,Kontraproduktive gefhrdet energie klimapolitischen Ziele der Schweiz kostrom Schweiz lehnt daher das extreme Anliegen der jungen Grnen entschieden ab 
de,0,Seit Frau Sommaruga das Amt bernommen hat sind die Kosten im Asylwesen explodiert und sollen nun sogar noch weiter steigen Hier einige Zahlen und Fakten dazu 
de,1,BlackRock grsster Vermgensverwalter der Welt Auch Anleger mssen den endlich ernst nehmen 
de,1,Kollege will ein wirksames Leider lassen ihn Teile der entscheidend im Regen stehe
de,1,Der Kanton Zrich ist vielfltiger Da kann ich eine gute Alternative bieten Die verabschiedet ihre NR Liste und nominiert als Stnderatskandidatin Wir wnschen viel Erfolg 
de,1,Der Nationalrat will fr Milliarden neue Autobahnen bauen und damit die weiter verschlimmer
de,1,Die Aussage die Schweiz sei bereits zur Hlfte zubetoniert ist falsch Die der Jungen Grnen nimmt weder Rcksicht auf Bestehendes noch auf knftige Entwicklungen und ignoriert den Fderalismus sie ist daher abzulehnen 
de,1,Das ist unser Planet unser Zuhause Tragen wir Sorge 
de,1,sind es noch genau Tage bis den Wahlen am Oktober Heute beginnt der Wahlkampf Schlussspurt an unserer Delegiertenversammlung in Rapperswil Jona 
fr,0,Les membres de la Chambre suisse dagriculture de lUSP sest tenue StGall aujourdhui paysanssuissesn
fr,1,La et les ratifient laccord de Paris sur le 
de,0,Unsere Nationalrtin und Stnderatskandidatin Andrea Gmr engagiert sich fr sichere Sozialwerke Hier mehr lesen 
de,1,Die von Initianten der radikalen postulierte angebliche Betonwste ist ein Mrchen Neue Zahlen zeigen ber der Schweiz sind unverbaut 
fr,1,Commentaire S arguments peu crdibles des opposants romands au e tube au 
de,1,Ich solidarisiere mich mit dem bewahre es vor der und sage 
fr,1,les opposants au tunnel routier torpillent les NLFA communiqu de presse fichier PDF 
de,1,Neue Vorgaben zum jetzigen Zeitpunkt wrden der Raumplanung letztendlich schaden sagt am Februar ganz klar NEIN zur unntzen 
de,1,zeigt Bevlkerung will weniger 
fr,1,Le PLR tire un er bilan positif de sa politique Le sous limpulsion du a adopt une loi sur le rpondant aux objectifs de lAccord de Paris De nombreuses propositions ont aussi t dposes par le groupe LR au 
de,1,Klima ist wichtiger als Rahmenabkommen sagt Die Wahlkampfchefin der erkl wie es im Herbst zum
fr,0,Autre raison en faveur de linitiative verte pour des aliments quitables le Conseil des Etats refuse dinterdire dimporter des produits issus de la maltraitance animale parlch
fr,0,Initiative Vache Lait schement refuse par la commission des transports Tentative de holdup sur les autres tches
fr,0,Confrence de presse Les entreprises doivent autofinancer la e rforme de leur imposition 
de,1,Jahre Kampf fr und Am Mai wurde der VCS gegrndet Sein Vereinszweck ein menschen umwelt und klimavertrgliches Verkehrswesen ist heute aktueller denn je Unsere Geschichte 
de,1,Wir wollen die Schweiz zur Vorreiterin beim machen den vollen Zugang nach mit einem und mehr und Dafr braucht es mehr Grnliberale im Bundeshaus an der in Liestal 
de,1,Verkehrssektor mehr Emissionen als teilt das mit Einziger Sektor der seit nicht reduziert
de,1,Die ist erfreut ber die klare Ablehnung der unfairen und kontraproduktiven Die CVP wird sich weiterhin dafr einsetzen dass die Massnahmen des revidierten RPG umgesetzt werden und die Zersiedelung effektiv gebremst wird 
fr,0,Chevalley conseillre nationale vertlibrale sengage en faveur dun cong parental de semaines pour plus dgalit et une meilleur conciliation travailfamille Les vertlibraux le parti du progrs EF crateursdavenir 
fr,0,En dbat ce soir galement Cristina GagginiY Perrin J Sanchez htt
de,1,Wischaft fr Umweltschutz aber gegen die Initiative der Grnen
de,0,lpeninitiative Der Abgasskandal ist definitiv in der Schweiz angekommen Heute berichtet die ZZ darber adblue 
fr,1,Laborde maintenant la prsente par 
de,1,Es ist Zeit fr mehr Grnliberale im Bundeshaus Heute mit 
de,0,Evi Allemann sagt Das EBike ist eine Chance fr die kologischen Verkehrswende 
de,1,Fr konsequenten Klimaschutz GRNE whlen am Oktober 
de,1,Fr sollen zustzl Mrd private Investitionen auslsen wobei Investitionsprferenzen
fr,0,Entre en force au conseil communal zurichois Avec des voix les Velibraux obtiennent siges Bravo
fr,0,Interview du conseiller fdral Didier Burkhalter dans le ematindimanche polch cfplr 
de,1,Dank dem neuen Raumplanungsgesetz wird die Zersiedelung bereits eingedmmt Die Umsetzung der darin vorgesehenen Massnahmen ist in vollem Gang Die undifferenzierte Initiative ist unntig kontraproduktiv sagt NEIN zur 
fr,0,Bruxelles attend de la Suisse quelle automatise le versement de milliards de francs lUE Ajout aux autres moyens de pression absurdes ce tribut constitue le prix payer pour accder au march UE Cest ce que stipule laccordcadre institutionnel 
fr,0,Ruth Dreifuss Il y aura toujours des changements dont il faudra tenir compte PV rpond aux problmes actuels de notre prvoyance
fr,0,Objectif zro droits de douane Cest le titre de mon dernier aicle paru dans lde ce jour Jy expose 
de,1,Die globalen Aktionswochen gegen und zum Stoppen von haben gestern begonnen Schliesst euch uns an um Bewusstsein bezglich des Fliegens und zu schaffen mit dem Hashtag 
de,0,CVPNationalrat ullerAltermatt sagt JA zur AHVSteuervorlage am Mai JA zu zwei Pluspunkten fr die Schweiz Ein Pluspunkt fr den Werk und Forschungsplatz Schweiz ein Pluspunkt fr die AHV STAF AHV SV Abst HVSteuerJA 
de,1,Energiestrategie Gesetzesvorlage fr das Gewerbe Beitrag von Unternehmer und alt NR Josias F Gasser 
fr,1, La solidarit avec les populations concernes sexprime par un NON au tunnel 
de,0,Aufrufe zu Hass und Diskriminierung aufgrund der sexuellen Orientierung mssen strafrechtlich verfolgt werden knnen Darum soll ebenso wie Rassismus und Antisemitismus in der Schweiz nicht mehr nur eine Meinung sein sondern eine Straftat 
de,0,Um Uhr beginnt die Motorradlandsgemeinde mit Bundesprsident Maurer auf dem Raten ZG Das Wetter ist toll
de,1,Der ist real und vom Menschen verursacht Punkt Daran gibt es nichts zu rtteln oder zu leugnen Es is
de,0,Dreckigen Diesel nach Afrika liefern sauberen nach Europa Die Genfer Rohstoffhndler erneut am Pranger 
de,1,Es ist absolut unverstndlich dass eine grosse Mehrheit im gestern einen masslosen Ausbau der Nationalstrassen beschliesst Wir fordern und Lsungen welche dem Rechnung tragen 
de,1,Die hat sich auf Spurensuche gemacht und liefert in diesem Artikel eine bersicht ber die GRNEN in ganz Europa die sowie die kurz mittelfristigen Perspektiven fr die grne Bewegung 
de,0,Frauenquote in Verwaltungsrten und Geschftsleitungen Bundesrat macht sozialistische Politik 
de,1,Nationalrat Marcel Dettling SZ der als Landwirt von der Initiative selber direkt betroffen ist sprach an der zur der junge Grnen 
fr,0,Frais de garde des enfants Une incitation fiscale dynamisante car les formations suprieures sont recherches par lconomi
de,0,Das sagt unser Experte zur heute verffentlichten AgroscopeStudie Folgenabschtzung Trinkwasserinitiative konomische und agrarstrukturelle Wirkungen 
de,0,Riesiges Kompliment an und fr den grossaigen Wahlkampf die Bevlkerung hat genug von der rechten Mehrheit 
de,1,Hey Das ist Sophie Sophie geht whlen und gibt dir gute Grnde die GRNEN zu whlen 
de,1,Am prsentieren wir zusammen mit einer breiten Allianz aus Parteien und Organisationen unsere Forderungen fr das 
de,1,Die fordert das Parlament auf die neuesten Erkenntnisse der Wissenschaft fr die laufende Totalrevision des zu bercksichtigen 
de,0,griecologist iblorg Fakt als Ergnzung Es gibt auch andere Studien die zu anderen Schlssen kommen 
de,0,Prsidentin arahBuenter sackstark in der gestrigen srfarena Stolz VP PDC teamorange 
de,1,Un aperu des interventions cls que le groupe Vert au Parlement fdral a dpos au cours de ces dernires annes montre clairement que les solutions existent depuis longtemps pour agir enfin de manire consquente 
fr,0,Le discours complet de hristianLevrat lADPS est disponible sur le site du PS Suisse n
de,0,Innovation Digitalisierung Hype und Trend Die Digitalisierung konnte in den letzten fnf Jahrzehnten ihre innovative Kraft entfalten gerade weil sie nicht staatlich geplant oder gesteuert war Kommentar von Henrique Schneider stv Direktor des sgv 
de,0,CVPNationalrtin Gmur vpluzern sagt klar SchengenJA am Mai Abst chengenJa 
de,1,an Die Parteispitze ist nun in der Pflicht zu handeln die Massnahmen drfen jetzt nicht mehr an der FDP scheitern 
de,1,Vermeiden Verlagern Verbessern Die Zusammenhnge zwischen und den Treibhausgas Emissionen sind seit Jahrzehnten bekannt Um den in einem ertrglichen Rahmen zu halten drfen bis keine fossilen Energietrger mehr verbrannt werden 
de,1,Frankreich eine wirksame auf einfhrt verweigert der Bundesrat sogar einen Gegenvorsch
de,0,Weshalb gerade die SP Heute erzhlt Nationalrat aus dem Kanton Zrich warum er in der ist
fr,0,partir du er mai la division Agriprof de lsp aura une nouvelle directrice En effet Petra Sieghart succdera Martin Schmutz 
fr,1,Lenvironnement en Suisse se poe mieux quil y a ans Revers de la mdaille il souffre dautant plus ltranger comme le montre une tude de lEn cause les impoations De quoi dcrdibiliser pour de bon le rappo dAvenir Suisse 
de,0,Auch Fischer Trinkwasserversorger und brgerliche Jungparteien wollen einen Gegenvorschlag zur TrinkwasserInitiative
de,1,stossen zu viel giftiges Stickoxid aus Mensch werden verpestet Brief jetzt unterschreiben 
de,0,Bei Initiativen gilt was im eingereichten Text steht Wie es am Schluss interpretiert wird ist die Katze im Sack Nein es ist kein Verbot Drum werden Gemse Obst oder Rebbetriebe in der Folge aus dwm kolog Leistungsnachweis aussteigen und auf Direktzahlungen verzichten
fr,1,Analyse des rsultats montre que les Romands ont refus le tunnel au Le poids des villes est net 
de,0,Heute in Wil wiedereinmal Unterschriften gesammelt fr die Kostenbremse der VP PDC unter anderem mit aganini nr und h amm
fr,0,La nouvelle mouture de la RIE III est encore insuffisante 
fr,0,Aprs un dbat de haute tenue lAD a finalement dcid de ne pas soutenir le rf contre la rvision de la loi sur lasile PSADThoune
de,0,Bauer Ramser und die EritreernnDas RF strahlt an Auffahrt eine Dokumentation ber die Integration von Flchtlingen
fr,0,responsable de projets au bureau romand deconomiesuisse sera aujourdhui linvit de Forum pour parler de linitiative Entreprises responsables Retrouvez notre position sur le sujet 
de,1,edrohte Pflanzen bedrohte Tiere bedrohte Lebensrume Es braucht Gegensteuer 
fr,1,Aujourdhui est un jour historique Loccasion rve de franchir le pas et de nous rejoindre Engageons nous ensemble pour une meilleure protection du climat plus dgalit et une Suisse ouverte et solidaire 
fr,0,Trs beau texte de David Hiller pour ldans la technologie est l pourquoi attendre 
fr,0,Comment considrer que les politiques nolibrales menes par Bruxelles peuvent soulever le moindre enthousiasme 
de,0,Mit einem Nein gegen die Waffenrichtlinie kann das Schweizervolk eine starke Botschaft an Brssel senden Wir verhandeln gerne ber sinnvolle Massnahmen aber wir lassen uns unsere Freiheit nicht durch unsinnigen Brokratismus nehmen 
de,1,Fabienne Thomas Leiterin beim freut sich ber die vielen Unterschriften Danke an alle die uns untersttzten 
fr,1,Attention ce vol nuit gravement au climat au Parlement avec mise en garde sur les pubs pr les vols lowcost de pubs pour les de nuit dans les gares dduction fiscale pr pendulaires doux 
de,0,lpeninitiative Schlechte Arbeitsbedingungen auf der Strasse Also Gter auf die Bahn Verlagerung RF 
de,1,Die ist erfreut ber den Entscheid des Stnderats die Emissionshandelssysteme der und der zu verknpfen Jetzt muss der auch im nachziehen und eine fr das und die gute Lsung liefern 
de,0,Jetzt definitiv Schweizer Volk und Stnde sagen JA zur Volksinitiative gegen Masseneinwanderung Herzlichen Dank an alle Untersttzer
fr,0,Remerciements de coprsidente de lassociation MERCI pour votre norme engagement gt
de,1,Landwirtschaftliche umsetzen ja aber wie und mit welchen Mitteln Mit diesen Fragen beschftigten sich Referentinnen und Referenten sowie ein hochkartiges Podium an der in Bern 
fr,0,Un OUI rserv au nouveau rgime financier 
