tweet_id,lang,tweet_text,date,metrics
973558331259457536,fr,b'#Afrin: la neutralit ne signifie en aucun cas garder le silence face aux violations du droit international. Le Conseil fdral doit garantir le respect de la rsolution 2401 des Nations unies #cessez-le-feu #droitshumains https://t.co/9AKvtIV0Xg',2018-03-13 13:56:08+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
973519741989085184,fr,b'Bravo ! Le Conseil national veut une votation nationale sur @Sion2016 ! Signez la ptition pour que le Conseil des Etats confirme cette dcision: https://t.co/hekv9hZCAY @chparlement https://t.co/MurAP6Jvoo',2018-03-13 11:22:48+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
973472330696491008,fr,"b""Initiative anti-droits humains de l'UDC = attaque frontale contre la protection des minorits lEtat de droit et la credibilit de notre pays. Non! #CEDH #DroitsHumains https://t.co/TU0BRXFyuI""",2018-03-13 08:14:24+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
973211760395210752,fr,b'Le groupe des Verts adresse un grand merci  Louis Schelbert pour son engagement Vert comptent et de longue date. Son successeur @mtoengi a t asserment aujourdhui.\n https://t.co/cVlQvGDAsL',2018-03-12 14:58:59+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
973209455264501760,fr,b'RT @adelethorens: #Beznau est lobjet de plusieurs petites questions aujourdhui au parlement. Pas de remise en fonction du plus vieux rac',2018-03-12 14:49:50+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
973203320478355456,fr,b'Assermentation de @mtoengi comme conseiller national du #ParlCH. Nous lui souhaitons plein succs et contentement dans cette nouvelle fonction et nous rjouissons de collaborer ! https://t.co/Z9Boca8CLK',2018-03-12 14:25:27+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
972759282608431104,fr,b'Aujourdhui cela fait 7 ans qua eu lieu la catastrophe nuclaire de Fukushima.\nEngagez-vous  nos cts : nos vieilles centrales doivent tre dfinitivement dbranches ! Signez la ptition et partagez-la :\nhttps://t.co/aEUGuXpjIS https://t.co/1vtLxcYi3d',2018-03-11 09:01:00+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
972110254828916736,fr,"b""Achat de nvx avions de combat: le Conseil fdral propose un arrt de planification. Il renonce donc  soumettre au peuple un projet concret prcisant le nbre d'avions et leur type - comme pour le Gripen #manquedecourage https://t.co/nlHNetrVZz""",2018-03-09 14:02:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
972024815984013312,fr,"b""RT @ClercMat: Aujourd'hui le #Valais s'est dclar zone hors #Tisa #Tafta. Un grand merci aux co-auteurs Vincent Roten (PDC) @DavidCrette""",2018-03-09 08:22:30+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
971754716102365185,fr,b'Dpt de l  Appel delles   la Chancellerie fdrale avec #LisaMazzone et @regulatschanz. Solidarit avec les femmes migrantes et leurs enfants: pas de renvoi vers un pays qui nest pas en mesure dassurer leur protection. #8mars https://t.co/vlkjuivtZM',2018-03-08 14:29:13+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
971745867815374849,fr,b'Lgalit salariale. Maintenant. Un point cest tout.  https://t.co/YDGQHRKQ0v',2018-03-08 13:54:03+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
971743731891277824,fr,b'#moitimoiti cest dans lADN des Verts et pas seulement lors de la Journe internationale des Femmes #8mars https://t.co/tpia1gLKDB',2018-03-08 13:45:34+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
971677263417757696,fr,b'  Nous demandons lgalit ds maintenant y compris pour les salaires  . \n  Des parlementaires vert-e-s dans la Salle des pas perdus du palais fdral avec #IrisVonRoten. #8mars https://t.co/p0e277l45j',2018-03-08 09:21:27+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 23, 'quote_count': 0}"
971660380425605125,en,b'RT @europeangreens: Today we march for parity. \nToday we march for equity. \nToday we march for women.\n\n #GreensGoPurple \n https://t.co/hT',2018-03-08 08:14:21+00:00,"{'retweet_count': 58, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
971655885750788096,fr,b'RT @adelethorens: Dernier jour au parlement pour Louis Schelbert mon cher collgue. Il ma tout appris  la commission de lconomie en p',2018-03-08 07:56:30+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
971428218199736320,en,"b""Day 6 of the 7-day countdown to #InternationalWomensDay: We stand in solidarity with Ireland &amp; Poland in their struggle for women's reproductive rights  #RepealThe8th #CzarnyProtest  #GreensGoPurple https://t.co/kCgcDov8r0 https://t.co/82mzp4dJ8H""",2018-03-07 16:51:50+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
971387910133026816,fr,b'Ces vtustes palo-centrales sont une menace pour la population. Ce matin : suite  des problmes techniques #Mhleberg a t arrte durgence. #NoBeznau #NoMhleberg \nhttps://t.co/Uw5dY0oAwW',2018-03-07 14:11:39+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
971094561220104192,fr,"b""Manifestation ce soir  Baden devant le sige d'AXPO contre la dcision irresponsable de @IFSN_CH d'accorder  Beznau I le permis de redmarrer. Beznau doit rester  l'arrt! Signez la ptition: https://t.co/aEUGuXpjIS https://t.co/7tV9ms3AlE""",2018-03-06 18:46:00+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
971052560688742405,en,b'Day 5 of our 7-day countdown to #InternationalWomensDay: As feminists we will not rest until we have reached equality for everyone  #GreensGoPurple https://t.co/kCgcDov8r0 https://t.co/U0wk4rH5gp',2018-03-06 15:59:06+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
970962590506586112,fr,b'Dcision irresponsable du @IFSN_CH : le racteur 1 de Beznau peut redmarrer. Manifestation ce soir  Baden devant le sige dAXPO (18h) https://t.co/iUmbSSTtvi https://t.co/XoI5Lu8pLr',2018-03-06 10:01:35+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
970960899703009280,fr,"b""RT @adelethorens: Le 11 mars prochain nous commmorons l'accident nuclaire majeur de #Fukushima. Aujourd'hui 6 mars l'@IFSN_CH dcide d'""",2018-03-06 09:54:52+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
970638023795920896,en,"b""We demand that the EU ratifies the #IstanbulConvention to end violence against women and girls  It's time for action!  #GreensGoPurple https://t.co/kCgcDov8r0 https://t.co/fRekN33XjS""",2018-03-05 12:31:53+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 19, 'quote_count': 0}"
970301978935988224,fr,b'Sanction sans appel contre  No Billag  : Place maintenant aux rformes  https://t.co/sCudIvmd5J',2018-03-04 14:16:33+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
970300737493364736,fr,b'#ByebyeNoBillag ! Merci pour votre engagement lors de cette campagne #NoNoBillag !  Engagez-vous  nos cts devenez membre: https://t.co/Q6IuRH9T5J https://t.co/EuXDvcZdGK',2018-03-04 14:11:37+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}"
970270565188726784,fr,"b'Aprs le NON  ""No Billag"":  repenser la #politique des #mdias comme le requirent @LesVertsSuisse: https://t.co/a261c3mfKG  '",2018-03-04 12:11:44+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
970268451410534400,fr,b'Peut-on remettre en service Beznau I ? Non ! Signez la ptition #nuclaire #beznau #beznauI https://t.co/aEUGuXpjIS',2018-03-04 12:03:20+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
969620131595898880,fr,"b""Mercredi: les Etats refusent d'agir contre les discriminations salariales. Vendredi: le Conseil fdral annonce que les femmes devront travailler jusque 65 ans. Pour @bglaettli le CF et la majorit du @ParlCH ont une drle conception de l'galit... #galit2vitesses https://t.co/i6OMFVtq0r""",2018-03-02 17:07:08+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
969598842130829313,en,b'Equal work  Equal pay  It really is that simple! #GenderPayGap\n #GreensGoPurple https://t.co/kCgcDov8r0 https://t.co/DVaziTnPQz',2018-03-02 15:42:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
969245641468776448,fr,"b""Solidarit avec les femmes migrantes et leurs enfants: le Conseil fdral ne doit pas les renvoyer vers lItalie ou tout autre pays qui nest pas en mesure dassurer leur protection. Signez et diffusez l'Appel d'Elles https://t.co/XbFScIkhUm #8mars""",2018-03-01 16:19:03+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
968885918139641856,fr,b'Bombardement des Kurdes  #Afrin: le Conseil fdral doit ragir! @jGruene_jVertEs @LesVertsSuisse &amp; Co dposeront demain les 6000 signatures de leur ptition  la Chancellerie fdrale (rcoltes en seulement qq jours!). Rdv  9h15  #Berne https://t.co/sNOkSKzP2V',2018-02-28 16:29:38+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
968858626529157121,fr,b'Inscrite dans la Constitution depuis 37 ans l#galitesalariale vient dtre renvoye aux calendes grecques par le Conseil des Etats. @KaelinIrene  propos de cette dcision honteuse : https://t.co/ber89Zb8JF https://t.co/SxUT7FxRO7',2018-02-28 14:41:11+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 13, 'quote_count': 2}"
968426243787018241,fr,"b""Chiffres du #SECO 2017: la vend de + en + d'armes et alimente ainsi les conflits de ce monde. Or la voudrait encore plus de dbouchs et pouvoir exporter vers des pays en guerre civile. Nous nous y opposerons avec force &amp; dtermination! https://t.co/jDFdLFIOSG""",2018-02-27 10:03:03+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
968153432539492352,fr,"b""Face au Mercosur l'initiative pour des #alimentsquitables est indispensable. Le Conseil des Etats en dbattra demain. https://t.co/Z2XbM0Oifj  @RobertCramer_GE""",2018-02-26 15:59:00+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
967352825448730624,fr,b'Discriminations salariales: cette anne les femmes auront travaill gratuitement jusquau 24 fvrier alors que pour la mme quantit de travail les hommes auront dj reu leur salaire le 1er janvier #EqualPayDay #EgalitSalarialeMaintenant https://t.co/iv9R77sDEZ',2018-02-24 10:57:40+00:00,"{'retweet_count': 18, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}"
966715977483288576,fr,b'RT @VertsVD: Bravo @adelethorens. Les choses pourraient enfin bouger ! #stoppesticides #glyphosatenon #agriculturebio #cantondurable @LesVe',2018-02-22 16:47:04+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
966706435253063680,fr,b' Votre voix compte : Non   No Billag  votez maintenant !  dit @adelethorens https://t.co/Bm4JHAUEBA',2018-02-22 16:09:09+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
966680843660996614,fr,b'Le Conseil fdral veut des JO #sion2026 au nez et  la barbe de la population. La Verte #LisaMazzone demande donc par voie dinitiative une loi susceptible de rfrendum: https://t.co/xbQnawNH1V. Signez la ptition  au peuple de dcider : //jo-votation.ch/ https://t.co/T1BlHT2eTt',2018-02-22 14:27:27+00:00,"{'retweet_count': 8, 'reply_count': 3, 'like_count': 10, 'quote_count': 0}"
965613386191994881,und,b'https://t.co/vUYsOzJenj',2018-02-19 15:45:46+00:00,"{'retweet_count': 20, 'reply_count': 1, 'like_count': 17, 'quote_count': 0}"
965506164359421958,fr,"b""RT @VertsVD: La rponse des Verts VD  la consultation sur la contribution de la Confdration aux Jeux olympiques et paralympiques d'hiver""",2018-02-19 08:39:42+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
964523215065370624,fr,"b""Pas de Lex Beznau! Le Conseil fdral veut affaiblir les normes de scurit des centrales alors qu'une action judiciaire a t entame c/ #Beznau. Dcision inacceptable! Risques accrus et non-respect de notre Etat de droit @adelethorens #motion https://t.co/0yjeMHnthL""",2018-02-16 15:33:49+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
964428303703535619,fr,"b""RT @RTSinfo: Rsultats insatisfaisants d'une analyse du dveloppement durable de #Sion2026 #LaMatinaleRTS https://t.co/bD39RGR4Ag""",2018-02-16 09:16:40+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
963788538847297536,fr,"b""Message s/ l'arme prvoit 2 mia de dpenses pour 2018: rien nest trop beau ni trop grand pour larme! Alors que le Conseil fdral envisage de flamber des mia supplmentaires dans les annes  venir pour de nvx avions de combat #listedecourses https://t.co/XTkLob5oUQ""",2018-02-14 14:54:28+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
963066949445005312,fr,b'Tu ne sais pas encore quoi voter le 4 mars ? Alors regarde ces quelques images et laisse-toi convaincre par nos arguments ! #Le4MarsOnVote #NonNoBillag https://t.co/ngEPipkQMK',2018-02-12 15:07:08+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
962994445959430144,fr,"b""Depuis 2016 la rejette un nombre croissant de demandes d'asile d'Erythrens. Or la situation en #Erythre n'a pas chang: dictature &amp; violations des droits humains flagrantes. Demandez que la respecte sa tradition humanitaire https://t.co/jj9ERMco1k""",2018-02-12 10:19:02+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
961982324492693506,fr,"b""Les entreprises d'armement voudraient pouvoir exporter vers des pays o svit une guerre civile. Le @GSsARomandie et 24 autres ONG demandent au Conseil fdral de ne pas assouplir la loi sur l'exportation d'armes. Moins d'armes plus de droits humains. https://t.co/NaaQR57EdR""",2018-02-09 15:17:13+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
961933708554096641,fr,b'Pourquoi faut-il refuser #NoBillag ? Les arguments de @RobertCramer_GE des @vertsgenevois https://t.co/Yop95EQ05r',2018-02-09 12:04:02+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
961596311324807168,fr,b'RT @NoBillagNein: Adle Thorens Goumaz Conseillre nationale Les Verts (VD) dit ##NonNoBillag @adelethorens https://t.co/dZgemi4ehl',2018-02-08 13:43:20+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
961216454703108096,fr,b'Les sirnes retentissent aujourdhui un test. Mais en dulcorant les dispositions scuritaires du #nuclaire le danger devient encore plus srieux. Non  la #LexBeznau: https://t.co/CmjjuvRKz8\n#Beznau I ne doit plus tre rebranche: https://t.co/WuuSqef2g6 https://t.co/AX1t0xeWaW',2018-02-07 12:33:55+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
960472246560219136,fr,b'Pourquoi faut-il refuser #NoBillag ? Les arguments de @anderageru des @LesVertsFr https://t.co/LUHpkKPhfA',2018-02-05 11:16:42+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
960436784919470080,fr,"b""RT @LesVertsFr: Rassembler et avancer ! Sylvie Bonvin-Sansonnens au Conseil d'Etat #Fribourg #CE2018 https://t.co/a60eGogCIv https://t.co/p""",2018-02-05 08:55:48+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
959458602523267074,fr,b'.@nr_mayagraf  propos de linitiative cantonale de Soleure contre le gaspillage alimentaire https://t.co/YFEtLqrRvF #alimentsequitables #FairFood #foodwaste https://t.co/1jdouAk4qg',2018-02-02 16:08:51+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
959442963884642304,fr,"b""RT @NoBillagNein: Swiss Olympic et SwissTopSport disent #NonNoBillag. Si l'initiative tait accepte tout le monde serait perdant: le publ""",2018-02-02 15:06:42+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
959436696143171584,fr,b'#Afrin : le Conseil fdral doit enfin envoyer un signal clair ! La Suisse doit condamner linvasion militaire  Afrin envoyer une aide humanitaire durgence et  conditionner ses relations commerciales avec la Turquie au respect des droits fondamentaux https://t.co/jikIMD8obL',2018-02-02 14:41:48+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 4, 'quote_count': 2}"
959371282847555584,fr,b'Les sondages montrent que les Almaniques sont moins enclins  rejeter linitiative No Billag. Pourquoi ?\nAnalyse de @RegulaRytz dans @lecourrier : https://t.co/hGQbIUsJx0 \n#NonNoBillag @non_nobillag',2018-02-02 10:21:52+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 2, 'quote_count': 1}"
959344093842362368,fr,b'RT @adelethorens: Enfin une victoire contre le #glyphosate ! Le Conseil fdral accepte mon postulat lui demandant dtudier lopportunit',2018-02-02 08:33:50+00:00,"{'retweet_count': 37, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
959058258559488001,fr,b'Confrence de presse avec la Verte @KaelinIrene @energiestiftung @greenpeace_ch. Non  la dissolution des dispositions scuritaires rgissant les centrales nuclaires suisses. Non  une #LexBeznau. https://t.co/CmjjuvRKz8 https://t.co/iS8YpQHYrV',2018-02-01 13:38:01+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
