tweet_id,lang,tweet_text,date,metrics
1111569843780759552,de,b'Ende Monat endet die Konsultation des Bundesrats zum #Rahmenabkommen. Wir sagen aus berzeugung JA. Fr eine stabile und langfristige #Partnerschaft. Das erwarten wir endlich auch vom Bundesrat - im Interesse von #Wirtschaft #Forschung und #Gesellschaft. https://t.co/E8MJ4XGTIv https://t.co/mnk8KJZrIj',2019-03-29 10:04:37+00:00,"{'retweet_count': 9, 'reply_count': 3, 'like_count': 23, 'quote_count': 0}"
1111518030524227584,de,b'RT @glpsolothurn: Heute wurden im Solheure (Solothurn) an der ordentlichen Mitgliederversammlung die Nationalratskandidatinnen und -kandida',2019-03-29 06:38:44+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1111353989063458816,de,b'RT @LeenaRaass: Mit 27.1% ist die @jglp_be neu die strkste Fraktion im #Studierendenrat der #unibern. Danke an alle fr den unermdlichen',2019-03-28 19:46:53+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1111198637042921477,de,b'RT @PVuichard: Vernetzt trendig und hip - aber gleichzeitig auch ganz viele stille Schaffer und Schafferinnen  Beides verdient sehr viel',2019-03-28 09:29:34+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1111194570807799808,de,"b'""Wir wollen auch in Zukunft von Sicherheit und Wohlstand profitieren. Darum ist ein Ja zur neuen Waffenrichtlinie das einzig Vernnftige."" so unser Vize-Prsident @PVuichard zum neuen #Waffenrecht @SchengenJa \nhttps://t.co/lYpXPEO5HM'",2019-03-28 09:13:25+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 33, 'quote_count': 1}"
1111169143313702912,de,"b'RT @beatflach: #STAF Im Kern steckt ein Etikettenschwindel: ""Je mehr die AHV durch Zusatzeinnahmen statt durch eine Ausgabensenkung saniert'",2019-03-28 07:32:22+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1111147837579034624,de,"b'""Die KMU und die Jungen bezahlen die Zeche fr die Vorlage"" meint @Juerg_Grossen zu #STAF. Die Steuervorlage ist wichtig und richtig die Verknpfung mit einer AHV-Zusatzfinanzierung ohne strukturelle Reform ist aber weder demokratisch noch nachhaltig. https://t.co/FanSR82bJM'",2019-03-28 06:07:43+00:00,"{'retweet_count': 14, 'reply_count': 5, 'like_count': 49, 'quote_count': 5}"
1110974677588033537,de,"b'""Die Vorteile von Schengen sprechen fr sich"" unser Vize-Prsident und Prsident des Komitees ""Offiziere fr Schengen"" @PVuichard zum neuen #Waffenrecht in den @SHN_News https://t.co/h7m4O9RfCa'",2019-03-27 18:39:38+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 23, 'quote_count': 0}"
1110831147519541248,de,b'RT @uelifisch: Zrcher Wahlen lassen hoffen: Thurgauer Grne und Grnliberale jagen SVP-Nationalratssitz: https://t.co/AvIFzQ6JNT Fleissige',2019-03-27 09:09:18+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1110812364096585729,de,b'RT @glpluzern: Zrich hat vorgelegt Luzern kann nchsten Sonntag nachziehen! Dafr sind wir auf eure Stimmen angewiesen  ab an die Urne!',2019-03-27 07:54:40+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1110492487527866368,de,b'RT @glp_sg: Unser erster Tweet richten wir an unserer Zrcher Kolleginnen: Herzlichen Glckwunsch zum Riesenerfolg bei den Kantonsratswahle',2019-03-26 10:43:35+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1110130734235303938,de,"b'Die @glpzh hat gestern einen riesigen Erfolg eingefahren. Ein wichtiger Erfolgsfaktor waren die vielen aktiven Personen. ""Das gab schon noch einmal einen Motivationsschub fr jene die schon lange dabei sind zusammen mit den Neuen"" meint @corinagredig. https://t.co/6Hh03sJzo7'",2019-03-25 10:46:06+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 38, 'quote_count': 0}"
1110074506960400384,de,b'RT @corinagredig: En Marche! Danke der Zrcher Bevlkerung fr das grosse Vertrauen und allen die zu diesem Wahlsonntag mit ihrem Engageme',2019-03-25 07:02:41+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1109950295029805059,de,b'RT @Juerg_Grossen: Unser Wahlerfolg im Kt. Zrich ist solider Arbeit in den Gemeinden im Kantonsrat und unserem klaren Profil in der Klima',2019-03-24 22:49:06+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1109950250842836992,de,b'RT @glpzh: Was fr ein Tag! lichen Dank fr das Vertrauen! Neu sind wir mit 12 Frauen und 11 Mnnern im Kantonsrat vertreten - fantastisc',2019-03-24 22:48:56+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1109879886859124737,de,b'RT @PVuichard: Herzliche Gratulation fr dieses wunderbare Resultat @glpzh  Der starke Fokus auf der #Lokalpolitik zahlt sich aus. Breite',2019-03-24 18:09:20+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1109850176116670464,de,b'RT @RolaFir: Herzliche Gratulation @glpzh zum grossen Wahlerfolg! Ein wohlverdienter Lohn fr euer Engagement fr den Klimaschutz das Ra',2019-03-24 16:11:16+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1109850082998927367,de,b'RT @SonjaGehrig: Ich mchte allen Whlerinnen und Whlern - ganz unabhngig vom Resultat - ganz herzlich danken fr ihre Stimme! \nIn Aesch',2019-03-24 16:10:54+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1109827751983370240,de,b'Bei den #WahlenZH19 zeichnet sich ein grosser Erfolg ab. Herzliche Gratulation dem ganzen Team @glpzh! @nicolaforster sieht unseren Einsatz gegen den Klimawandel fr ein gutes Verhltnis mit Europa und eine moderne Wirtschaft als Grnde fr den Erfolg. https://t.co/87b8VufvNU',2019-03-24 14:42:10+00:00,"{'retweet_count': 28, 'reply_count': 0, 'like_count': 95, 'quote_count': 1}"
1109821132960608258,de,b'RT @furkan_s_oguz: Merci vielmals fr Eure Stimme. Als Prsi der glp Greifensee bin ich gerade berwltigt. 15.55% von Euch (+6.71%) es ist',2019-03-24 14:15:52+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1109809895023542272,de,b'RT @Michael_Koepfli: Die Hochrechnung der #WahlenZH19 ist fast unglaublich. Herzliche Gratulation der @glpzh das ist der verdiente Lohn f',2019-03-24 13:31:12+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1109119645569765377,de,"b'RT @kut_ahmet: Es braucht rasch eine AHV-Reform die diesen Namen verdient. ""Kommt die Erhhung zu spt wird die Finanzierungslcke (...)'",2019-03-22 15:48:24+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108740823859036161,de,b'Wir sagen aus berzeugung Ja zum #Rahmenabkommen. Der vorliegende Vertrag ist der entscheidende Baustein der unsere wirtschaftlichen und politischen Beziehungen zu Europa sichert und strkt. @tiana_moser im gestrigen #srfrundschautalk #MehrEuropawagen https://t.co/2OUXALSPEm',2019-03-21 14:43:06+00:00,"{'retweet_count': 38, 'reply_count': 7, 'like_count': 71, 'quote_count': 3}"
1108603750355292160,de,b'RT @SandroBrotz: Wir sind online - mit dem #srfrundschautalk und @tiana_moser. Mit der Premiere von @nicolefrank0104 und @georghumbel als P',2019-03-21 05:38:25+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108480780936925184,de,b'RT @JGasserBeck: #rundschautalk sympathisch klar und absolut dossierfest in allen Domnen des Lebens! Bravo @tiana_moser ! #glp',2019-03-20 21:29:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108480202332614657,de,b'RT @judithbellaiche: Ein starker Auftritt von @tiana_moser im #rundschautalk ! Souvern klar und konsequent selbst mit 2 Profigrillern. R',2019-03-20 21:27:29+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108410908680822785,de,b'Heute Abend ist unsere Fraktionsprsidentin @tiana_moser zu Gast in der #srfrundschau. Einschalten lohnt sich bestimmt! :-) https://t.co/PFe8kDn2SM',2019-03-20 16:52:08+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}"
1108410612416172034,de,b'RT @jglpZH: ber 1.4 Millionen Menschen gingen gestern weltweit auf die Strasse 12000 davon in Zrich  ein unglaublich starkes Zeichen a',2019-03-20 16:50:57+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108395965755604993,de,b'RT @SandroBrotz: Wenn die Aussenpolitikerin die Verteidigungsministerin trifft geht es herzlich zu und her. Das Portrt von @SchumacherKet',2019-03-20 15:52:45+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108384963571957760,de,b'RT @BarbaraPortmann: Ein komplexes Problem lsst sich selten nur mit mehr Mitteln lsen... Es sind diverse Massnahmen ntig die weit ber',2019-03-20 15:09:02+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108368422952423424,fr,"b'RT @vertliberaux: Merci @Vertliberaux_VD et @LaurentMieville! Le grand conseil vaudois dclare  forte majorit l\'urgence climatique  ""D'",2019-03-20 14:03:19+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108367846931869697,de,"b'RT @NikolaiOrgland: ""Soll der CO2-Ausstoss des Flugverkehrs real zurckgehen geht dies  neben technischen Fortschritten beim Verbrauch '",2019-03-20 14:01:01+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108274589510057985,de,b'Staatliche Betriebe mssen sich auf ihre Kernaufgaben konzentrieren statt immer mehr in private Mrkte vorzudringen. Die Teilprivatisierung der RUAG ist deshalb richtig. https://t.co/FSxeyUkVUb',2019-03-20 07:50:27+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 19, 'quote_count': 0}"
1107984744308867077,de,b'Wir begrssen dass die Schweiz smtliche Zlle auf Industrieprodukte einseitig aufhebt. Der Zollabbau verbilligt den Import von Konsumgtern und wirkt der Hochpreisinsel Schweiz entgegen. Wir versprechen uns positive Auswirkungen auf die CH-Wirtschaft. https://t.co/IaL4iL5Qbg https://t.co/ifG3QsnYZn',2019-03-19 12:38:43+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
1107958746544783360,de,b'Komme diesen Donnerstag im @glplab vorbei! Denn die Schweiz braucht eine solide und zukunftsgerichtete Europa-Strategie. In unseren Ideenkchen wollen wir dazu neue Anstze finden und weiterentwickeln. Wir suchen kreative Kpfe welche bei uns mit anpacken.https://t.co/70iVrJNfBm',2019-03-19 10:55:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1107950368317734913,de,b'Die #Kohsionsmilliarde soll nicht an Bedingungen geknpft werden. Denn es ist ein Ausdruck von Solidaritt und eine Investition in die Beziehung zur EU. Hier fiktive Strke zu signalisieren und damit innenpolitisch eine Hebelwirkung vorzutuschen ist wenig glaubwrdig. https://t.co/F30bcUdCSa',2019-03-19 10:22:07+00:00,"{'retweet_count': 4, 'reply_count': 12, 'like_count': 28, 'quote_count': 3}"
1107912332339044352,de,b'Wir fordern weniger #Pestizide auf Schweizer Feldern und eine umfassende berarbeitung der #Agrarpolitik ab 2022. Der Biodiversittsverlust kann nicht allein mit Frdergeldern gestoppt werden. Das Problem muss dringend an der Wurzel gepackt werden. https://t.co/SFuCkQWOKU',2019-03-19 07:50:58+00:00,"{'retweet_count': 16, 'reply_count': 5, 'like_count': 48, 'quote_count': 2}"
1107629124682764288,de,b'RT @DominikGresch: @grunliberale @glp_ag #Zofingen Der Apfel fllt nicht weit vom Stamm: Weil ihm die CVP zu wenig ko war half Dominik Gr',2019-03-18 13:05:36+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1107188170800664577,de,b'Gegen aussen legt sich der Bund ein grnes Mntelchen um in Tat und Wahrheit ist dieses jedoch schmutzig. Um den Druck auf die Verwaltung zu erhhen reicht @Juerg_Grossen nchste Woche im Nationalrat einen Vorstoss ein. #Vorbildfunktion #Klimaschutz https://t.co/89wjR8G5I7',2019-03-17 07:53:25+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 26, 'quote_count': 0}"
1106928739294826497,de,b'RT @mariocozzio: Heute Morgen mit @RolaFir und vielen Kandidatinnen und Kandidaten der #Liste4 der glp Sursee am Wochemrt! \n\nListe 4 im',2019-03-16 14:42:31+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106895073533415424,de,b'Wir wollen #Europa klimaschonend entdecken knnen. Darum fordern wir mehr #Nachtzge.   Danke fr deinen Einsatz @Juerg_Grossen! #ZugstattFlug #CO2Gesetz #Klimastreik\nhttps://t.co/McNNsB9GVe',2019-03-16 12:28:45+00:00,"{'retweet_count': 24, 'reply_count': 8, 'like_count': 101, 'quote_count': 3}"
1106856515187757056,de,b'RT @Juerg_Grossen: @hans_denkt @rainmeie @PVuichard @grunliberale Genau ganz einfach: Jedes Gebude muss zum Kraftwerk werden (PV auf Dach',2019-03-16 09:55:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106837320907571200,de,b'Reinhren lohnt sich - unser @benjigautschi im SRF-Tagesgesprch darber wie wir die #Klimaziele erreichen knnen \nhttps://t.co/FaBKvEnmfC',2019-03-16 08:39:16+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 35, 'quote_count': 0}"
1106831249132392448,de,b'Wir wollen unsere Umweltziele mit der Wirtschaft erreichen nicht gegen sie. Im Vordergrund stnden lustvolle Anstze fr den Wandel. Elektroautos gespiesen mit Solarstrom vom eigenen Hausdach sollen neuer State of the Art werden sagt @Juerg_Grossen. https://t.co/GEdDTZfYSl',2019-03-16 08:15:08+00:00,"{'retweet_count': 18, 'reply_count': 9, 'like_count': 46, 'quote_count': 1}"
1106560409430122496,de,b'RT @ChantalGallade: An der Klimdemo mit @corinagredig @joseflentsch @jglpZH @grunliberale ber 10 000 Teilnehmende  https://t.co/Q5AxBNe0rR',2019-03-15 14:18:55+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106520217247801344,de,b'RT @simon_buri: Dsteres Wetter heute auf dem Waisenhausplatz. Dster wie die #Zukunft ohne griffigen #Klimaschutz.\n\nWas Hoffnung macht: so',2019-03-15 11:39:12+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106517403092037635,de,b'RT @beatflach: Die Klimaerwrmung betrifft uns alle! Die Jungen gehen fr uns auf die Strasse! https://t.co/cidCJCf59V',2019-03-15 11:28:01+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106471839851794432,de,b'Der Stilllegungs- und der Entsorgungsfonds muss ber gengend Mittel verfgen damit knftige Generationen nicht fr unsere Atomkraftwerke zahlen mssen. Fondsmittel sollen aber in erneuerbare Energien investiert werden knnen. #Atomausstieg #Klimaschutz https://t.co/FCQocni5s6 https://t.co/fp9bWtibUD',2019-03-15 08:26:58+00:00,"{'retweet_count': 5, 'reply_count': 7, 'like_count': 18, 'quote_count': 1}"
1106176515392323585,de,b'Die Schweiz braucht eine solide und zukunftsgerichtete Europa-Strategie. In unseren Ideenkchen wollen wir dazu neue Anstze weiterentwickeln. Packe mit an und komm am Donnerstag 21. Mrz vorbei! @glplab https://t.co/70iVrJNfBm',2019-03-14 12:53:27+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}"
1106157646229450753,de,b'Es tut sich was! Wir freuen uns sehr dass nach langem Warten heute die parlamentarische Initiative von @kathrinbertschy fr eine #Ehefralle endlich in die Vernehmlassung geschickt wurde. https://t.co/wOT3UdZHLF https://t.co/fIMUiddHoT',2019-03-14 11:38:28+00:00,"{'retweet_count': 14, 'reply_count': 3, 'like_count': 46, 'quote_count': 0}"
1106117540475031552,de,"b'RT @jglpCH: ""Vertreter von der JGLP werden in der ganzen Schweiz an den #Klimastreiks teilnehmen  oder sind sogar fr die Organisation mit'",2019-03-14 08:59:06+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105786881021743106,de,b'RT @Michael_Koepfli: Der Grosse Rat will eine kologische Steuerreform und stimmt der Motion von @dtruessel klar zu. Die Motorfahrzeugsteue',2019-03-13 11:05:11+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105778569500917760,de,b'RT @fschoeni: Ngel mit Kpfen fr #Klimaschutz und #Steuersenkung dank @dtruessel @glp_BE und viel Zustimmung von links und rechts! https',2019-03-13 10:32:09+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105723377761873920,de,b'RT @marili_lu: Immer wenn die Grnliberalen mal wieder die einzigen sind die sich fr Mobility Pricing einsetzen ist wieder klar dass ic',2019-03-13 06:52:51+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105705339255705600,de,b'RT @nicolaforster: Neue Umfrage: 10 Prozent (!) sind mglich fr Grnliberale @glpzh bei den Kantonsratswahlen #krzh19 (+24%)! Beteiligung',2019-03-13 05:41:10+00:00,"{'retweet_count': 39, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105401489273561088,de,b'Es ist absolut unverstndlich dass eine grosse Mehrheit im #NR gestern einen masslosen Ausbau der Nationalstrassen beschliesst. Wir fordern #IntelligenzvorBeton und Lsungen welche dem #Klimaschutz Rechnung tragen. @Juerg_Grossen https://t.co/Llv7qlmxOr',2019-03-12 09:33:47+00:00,"{'retweet_count': 20, 'reply_count': 16, 'like_count': 72, 'quote_count': 2}"
1105360768160157697,de,b'RT @RolaFir: Leider beschloss das Parlament auch den vllig berrissenen Bypass Luzern und lehnte ein Antrag von @Juerg_Grossen ab das Pr',2019-03-12 06:51:58+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105189969432322048,de,b'RT @Juerg_Grossen: Die grosse Mehrheit im Nationalrat bertreibt total und beschliesst einen masslosen Ausbau der Nationalstrasse ohne Mass',2019-03-11 19:33:16+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105187393769037824,de,b'RT @beatflach: Schade! Der Stnderat lehnt mit 20 gegen 17 Stimmen (bei 6 Enthaltungen) schrfere Kontrollen von Waffenexporten ab https://',2019-03-11 19:23:02+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105168612539723776,de,"b'RT @13_Beachez: Gemss @FDP_Liberalen ist man mit 21 ""seit Kurzem 18 Jahre alt"".\nMacht nichts die @grunliberale sind sowieso die attraktiv'",2019-03-11 18:08:24+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105126793684664322,de,"b'Unser Prsident @Juerg_Grossen will Fairness fr Start-up-Unternehmen und #KMU. Es kann nicht sein dass ""Personen in arbeitgeberhnlicher Stellung"" zwar in die Arbeitslosenversicherung einzahlen mssen dann aber im Ernstfall gar nicht versichert sind. https://t.co/dxZo94ipyL'",2019-03-11 15:22:14+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 23, 'quote_count': 1}"
1105119339269754880,de,b'RT @Juerg_Grossen: Die heutige Konsultation war ein erster Schritt. Aber sie reicht nicht. Der Bundesrat muss jetzt endlich Verantwortung ',2019-03-11 14:52:37+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105101290286301190,de,b'Wir sagen aus berzeugung JA zum #Rahmenabkommen. Es strkt unseren Wirtschafts- und Forschungsplatz und sichert uns den Zugang nach #Europa. Wir erwarten vom Bundesrat endlich die Paraphierung des #InstA und einen ordentlichen politischen Prozess. https://t.co/igmPToIO7U https://t.co/pB6bpbVSVT',2019-03-11 13:40:54+00:00,"{'retweet_count': 3, 'reply_count': 4, 'like_count': 18, 'quote_count': 1}"
1105059757608579073,de,b'RT @jglpZH: Der Druck der Jugend wirkt! Der Kantonsrat hat das Klimanotstand-Postulat gegen den Widerstand der fossil-altbrgerlichen Par',2019-03-11 10:55:51+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
